PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.16,For,0x3617f9e9d601483cba5239aaf5a3912edf752d0b,0.1,14639556,2022-04-23 06:43:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xda2c8a3b33111a446e2c5ec47ca327ed9fcb9f61980e49d3e2237e7a057933db,16
2.16,For,0x15ebd4d7fd09edc550477740b88fc10b19d2314a,0.11,14639859,2022-04-23 07:53:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x733ffd64bf1575b85ed85c005f912902829f75ef853664bfc62f635559bc668a,547
2.16,For,0x8b6f82d834e49cbeff2e7ff1b798c3124a68be04,1.2,14646381,2022-04-24 08:16:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x54030f80f38ff3f25fbfb52fa1aee9ffb91cb1d77990f3a2d294e2a5c37b168d,382
2.16,For,0xa63fce6b18153fff324741789b49b1f0d885b174,1.1,14646605,2022-04-24 09:08:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x51ddacaec7b67fff100d269bd550cc5f571f4240f02a9aaefde707467b4966af,349
2.16,For,0x716a84732c3e39385eac6b365a67ff392df8f029,1.0,14647460,2022-04-24 12:29:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb0aaa2d28627e872edb226e0a25c4c9538e62c41cbc3f4361108de56efe46d2c,415
2.16,For,0x60171fd5330ea9e47dfb9a5093b76a56894d8500,0.001,14647015,2022-04-24 10:44:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf4f8678a564774d9d13813bcd434023f513d8f76d6627a7f862b79180df6493d,385
2.16,For,0x805ed1e3ae94f5c7a75d7679e32e3fb78f612e90,2.0,14646396,2022-04-24 08:19:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf684552cea7370b9f18b628b460efec562725ffa6221d94b15e5c1aed6d36cad,402
2.16,For,0x4dbfce0d1e297524631b6a26852572380cd56aad,5.02,14646396,2022-04-24 08:19:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe24a8921f66f9092d6c5884c81fed43bc8064d6057d83e4e558e2664e2a4a7b2,369
2.16,For,0xe6eec76c1b1577354c07b07fb59abae58dfe5844,1.1,14646282,2022-04-24 07:56:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc3a9b081d034606648bd530a065d0005c5e92bec847c2858922d5e48e4948d30,370
2.16,For,0xf2b80a26b418a1b01352276198dce608b1b699d3,1.7333,14646687,2022-04-24 09:28:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd464b55f1985a0c3fc690a3acaca7f83f4a597e13b91837b5dbf867ec963bcc3,261
2.16,For,0x64b857f38efe672d8938a1022248e7ce94445255,0.1,14646952,2022-04-24 10:30:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0e31b6d78e6bc3ab6c3a7b9e71c6b56d1230c4b576b15175874f2fc87153630a,2385
2.16,For,0x7c5c0816819e0bd13146f1e7747f4786a59100a7,10.2,14646434,2022-04-24 08:27:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x17d0338c29007f6be2009a15d73fabdd91aec12f72358eb45a1432605ae0c5bb,468
2.16,For,0x58c442b9c0906d6d13173a24c2981b543188b346,0.0,14646769,2022-04-24 09:51:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x58c1e64feafd9387af12bca88efc5cfc18690b3dea39a580f9e4207c9f018883,534
2.16,For,0x68f4e788ee26c0c6178bb6c319d8645e5e74a1b5,1.1,14646415,2022-04-24 08:23:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbcf3cf797f2017e75df2627d741b32f44f75d69ead243f0f9afc89b5ac753e03,183
2.16,For,0x5fe21bdc748285b817cd6602fe01150cb36e8cbb,0.001,14647074,2022-04-24 11:00:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4478575afb9dbbf3d8189324b4bb0d9ec0342975d5288124b18860f9e70fc7b9,470
2.16,For,0xd6c0f3032b7876b504943cd5252c485d3168a849,0.11,14646687,2022-04-24 09:28:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x26b0a1a0b276910d792b15cb8d01d2b4c19e4e5d82a1f780c8c834649ae9c0ca,31
2.16,For,0x86505baa2ffac3444fbb9a53c6c75833d088c6c6,1.35,14646368,2022-04-24 08:14:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8cda0dacf7cb42a05e408828a3049e34279090da0398da1de6fa79e90033eebc,27
2.16,For,0x27695076ef87e7749ee7ca387f47549ee55dade3,1.0,14646575,2022-04-24 09:01:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6361e4430c6914028650128cd6c3d0671b26b20ce830b3909b1ebc9c37ad6102,2500
2.16,For,0x1dcb6aca2949a1ba6bc576c46c6f1da1b3ea6dd0,0.11,14646687,2022-04-24 09:28:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1e120d5c03a07ff0fd318d46cc3b821d20e93712c4d85845a94534d01ef7cd4c,32
2.16,For,0xaa8788b9bb3ab645174b9734d8552d59f66abf24,1.21,14646918,2022-04-24 10:22:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4946c16ddcf0f93c6a6337dc50359ec5bc7a8ec25833c9dd56cefefee6770526,58
2.16,For,0xb8fc1b83c3668ae2e805a94dbd40aac5dadb4c68,5.11,14646428,2022-04-24 08:25:57.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7a37c011374150155cd680c14e0fac70c9dfba490220da13a589ece12d2d6774,40
2.16,For,0x7da0e97cb78832463914392b5d414c1befa1fb01,2.0,14646289,2022-04-24 07:57:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x83b3f3686b1934fba8a67001832a5e3428467595808bcdd000de11428c94a5c0,438
2.16,For,0x3d8983f01b2088f05497079cd0edda9760eeadb6,2.0,14646294,2022-04-24 07:59:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x156b86f658439c3ded10ac6a30bf3301c1f7a83e099920f263f10a09b2e6b402,213
2.16,For,0x61c4d254051cdbf86dc71d13070a1b6e9abc2489,0.0,14646605,2022-04-24 09:08:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3466c37f68b2696b9b85dc69cd82a8d0b83343f3138151f164e56604d2fa1ea7,278
2.16,For,0x89880ca8295d08e6f9705ded70f111002cadc137,1.1,14647079,2022-04-24 11:01:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xebafef95e185c0fe9524169b74340dfa5e5a1703d29000ee95c5b51d480c9161,779
2.16,For,0x924f17026ab7e01147f892c3684c85f758775701,0.11,14646688,2022-04-24 09:28:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x115de977b4ed6971a338e9bc774100e3ee88018969e9c395a3598607399a81be,45
2.16,For,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1.1,14646396,2022-04-24 08:19:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf6345c888a844744c7f105cc679a77fa23fe0ddb95096a1b60098062051c8f3d,93
2.16,For,0xa48261b7278bc03d0d1b5f048bb0e354d200c127,0.0,14646714,2022-04-24 09:35:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8cb5575832be94e80283035e760529b8902adbb0f7f7edf0b8bfb193b5aa45f4,238
2.16,For,0x3306af0be8d44b95539b156ddfcd634b94e1a7a5,0.001,14647074,2022-04-24 11:00:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb81fbd567d4acfaec0e6719faad6da6dcfdbca0dee92dcd54acd851729425d17,469
2.16,For,0xbe02293e12ee9fd9cb185f7bb5a9031f81781df7,0.11,14646688,2022-04-24 09:28:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5eb9b0c29560d7af8ea30ce2b68e7e752d6e07734bf76245723b714865071ba5,48
2.16,For,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1.1,14646412,2022-04-24 08:22:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5e359d060745f79bdfedd7c8a4dcaf81d52c52075c1122474b22941942e9ce3f,54
2.16,For,0x45a5f6c9372ef4644f5c45dab0b1a7619f4cf981,0.8,14646444,2022-04-24 08:30:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x13c0c6018e0121fd6623530fa37087cd64a44ee2d2e30cb374edd2da8ace155e,95
2.16,For,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1.1,14646396,2022-04-24 08:19:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x74579b061aaee46ece1e4968b809796319293658f362465e110006cc831ff374,75
2.16,For,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,2.0,14646306,2022-04-24 08:01:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x308ca454619adb3432105b2f005602da275e6ddd48c98886cc8956f18640d157,152
0.3,For,0x9243fed0055c8aeaa31baf425c3e96c19de9cd43,20.0536659,11501066,2020-12-22 04:26:05.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x3608bce862f908f1d7ad364a0d224a7bcad3bd3d909e7a11e275706b82e10930,237
2.14,For,0x4241557c033c14bd5219dabb31fb8c0da53083ff,1.1,14533973,2022-04-06 18:45:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe1ba2f6af1afdceaf5c9085064e104eb52cb3e27fc8e255e854291c318594f4e,160
2.14,For,0xd14d32f30b184983d3360c6f4b6593d41ed834f4,1.2,14532547,2022-04-06 13:10:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x96bb44dc9416aae9e0146beb4b6f6fdb9d636c4e5f59182b962b33a987aa1e05,279
2.14,For,0xbf1388b119e5c6cb8e640dd58b7813577a451135,1.0,14532454,2022-04-06 12:50:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3923624fd1d0cef0c97928941e9444edbe78742dc38051466624a4b775054d9a,499
2.14,For,0x8a49aca504e545679e77b1bbeedf4ccd16d63663,1.1,14533973,2022-04-06 18:45:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbf80c8cb30ed6cb04a5c57e91fd21c53dc3bd73203a9f0de2a1b6d1288ad45c3,187
2.14,For,0xcf8e24538e6e8c6d7ca711f84539aeac0892e28b,2.0,14532593,2022-04-06 13:23:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x22879b9383c9f4027ad446fd3e38acc5c376d33c40ae4954e55d5e6525e3e233,257
1.1,For,0x19527bdadb296c588a9af3de83c47a596c4dfec3,3.89467913,12719618,2021-06-28 01:36:11.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xbb577912954b749e05a0447d4c0e6c03705f69e37476e61529b8eeaedda2e06d,324
1.1,Against,0x24e219ebf46093dc5c5a748cb20b8c83e86bf09d,12.0,12721893,2021-06-28 10:09:37.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x2ec70d8df29fe0283b97bafb952b304810c6995b0b26758a6701f7c306477b33,101
1.1,For,0x9d524829019e3549c19675f80203cc389fb77383,1399.908244,12723449,2021-06-28 16:00:19.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x026e3a54f0df9869422fbe5202838e006e09e98abfc3e2f708ef38c3310d6691,313
2.1,For,0x128e5625e15fdba91d6ccb1abdfdc62b5d152b4f,300.0,13787627,2021-12-12 02:22:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0f4f110324b3dc1752bba527d1422af06b28b0e3ce30b6d8880f9f8c780d51ba,335
2.1,For,0x9b68c14e936104e9a7a24c712beecdc220002984,2500011.56864781,13788168,2021-12-12 04:29:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb4ea67a37ff93db0b9c0f97d352c4f14c9969992f18b7e824e0b521c6bc75e07,208
2.13,For,0xf1de8306bf1162fa48fb60faada0a58a60ba8e26,3.0,14436084,2022-03-22 12:20:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x305a272e397a180848442596ffa3ff0b987c0cdd6f1daf7883afbaa72de0cee0,347
2.13,For,0xe1078dfce683b51acd0efda6ab51564f76d85aa3,1.2,14435346,2022-03-22 09:37:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x58865dedd97b3f0f72b999d55a24f4b124e6af03ee3aa3db38dcc5113545ca2f,334
2.13,For,0x149f119543239d0b102bc60e80d0965232229234,0.5,14435291,2022-03-22 09:26:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc319cbd788c95267c9c614533c27321c828a59c8b52712dbadebbc0b687dcad1,421
2.13,For,0x9b194296ccbd0fd4d4ab3f37df2ea102ee6218ee,0.01,14434892,2022-03-22 07:51:54.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x88c9c6d2911ac3ca8deb1333c8ecfbe4c99d9f2aad4aca6f6b3620d2036d6da4,316
2.13,For,0xa1ebc0aa38091c132044b876b8c1fde8394e955a,0.01,14434892,2022-03-22 07:51:54.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x546cc2a47f4a882363aa5fc78a93ac4d4315d6bc51c5afd9d0fcc053f851763e,317
2.13,For,0x04e6720771508f835765e95cdc0ff71cf31403ba,1.25,14435346,2022-03-22 09:37:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x176a38d863ef8049160ca4a229c5fc0f93fe7a0389f688f7eef9da04e45434ee,125
2.13,For,0xcdd05bae4c5ba7dc483d092903aaf3036e91efdf,0.01,14436951,2022-03-22 15:43:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x593dbbb5b3788872f460282040463dea1ce0cee5bf51a32aa13b308f8ea8a090,569
2.13,For,0x0ce152623649e9b8f514ba0cb530f035b7552c35,0.1,14436148,2022-03-22 12:35:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3c99876b4de0ab233cfe438d163b621fa8d4f470a977d89d07af097abfdbdf7b,68
2.13,For,0xdf4df25bba2422585955deb81b8559eb13f7e581,1.2,14434344,2022-03-22 05:53:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd5a6e230de75f851e83c2be141df5045ecda8011eaaeba089744ac2e0ca331b0,126
2.13,For,0xb6c6f28ab14e3e603b8c9661c76112431844a2f1,1.1,14434446,2022-03-22 06:13:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf59dd19719f25ac266405bde913980d084be1305cccec4e76f2b0f492513997e,417
2.13,For,0x95c00d2cf32edba4cfec2ef6086829942aad70a0,1.9,14436700,2022-03-22 14:46:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0b78521df8907fc91da9db3665a20508efdb47e08b218b6a73dc54940c7f6008,335
2.13,For,0x99ba206082d566daeb7bff2e5a57e8a2df607a96,0.1,14434250,2022-03-22 05:34:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8d09d048fb2c11c188f311e2a1020e6116d937de0c885c101a017ec899586887,100
2.13,For,0xfc4ede38ae8f1bf08a450548b9c4155f315d894a,1.1,14434453,2022-03-22 06:14:47.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcaab6563dbc2d33fb92bd7d4a2a58dc4faff9f2f55d3ca587bd224107a92db62,430
2.13,For,0xb4577f812ff263ec939a343c467ab4faf423ded3,1.0,14435942,2022-03-22 11:49:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd76015ed4e80c12e4b1d0b4dde08e1a30897bfc534f96577b142e305fbbaabd0,148
2.13,For,0xb2f456886367c8e50566377ec6d9293d4da5bb81,10.7875,14434015,2022-03-22 04:38:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9354a0b7e6f708c9ceeb59885d0f84c057db40db1f1632865160182ae6a1ffb2,471
2.13,For,0x9565cc685b367d2d9a3b224a9d01751428c3cd03,1.21,14435022,2022-03-22 08:25:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8bcc18c869f1044d2bfac1404db28e964d97f805897759ad82ecf7939634ed5a,272
2.13,For,0xef5323409964067fec899091685b48458f361d84,2.076231501,14438987,2022-03-22 23:07:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb9d7cb1bc53119186297f6f8391ba763aab9311d1b638b01e78da843fce15afc,541
1.1,For,0xeb51ed1975a2988622f56cef9747d86d1c84a12f,1.9613735920000002,12725887,2021-06-29 00:51:52.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x95645d79f338c0526aedb644608060f24290d9458d1959a22d107f80af689e09,241
1.3,For,0xdf943e3a2408220da33e84ce40fca694238847c9,0.12,13093208,2021-08-25 07:30:16.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xba58fd952ece714814b012bdf6cb920306e2fe86917491e132dc8290e72f9311,176
1.1,For,0x8bc8b4e4921101bcc56ec084b906069b73de7276,3.237637895,12718397,2021-06-27 21:01:33.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xb65f2dec0a462cf7253ed4f121b5ef3e46537e509181e9612881ba2d65610c7b,155
1.1,For,0x09d46915731c599215777a4afac838162782c6e4,1.21,12712986,2021-06-27 00:58:01.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x98a26bdeaf195aa1ca61df81b95cfff32ebb3933ab6101148aae60d897b47fa4,129
1.1,For,0xeab23ce1cd79faa44faa1af8d7c4d4378a34350c,1.1,12712984,2021-06-27 00:57:56.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xb8683725d525c438d05b7044e3e3ca9c5266f3358bb318725fcad505721fb244,151
1.1,Against,0xc2ef986186f85f011a0f4e0b431d3cbd43490c4e,0.30000000000000004,12714605,2021-06-27 06:50:09.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x3559d96a76f96cc29f8358817b3979c651c8f3c88e061f0521f01fb35a5795db,340
1.1,Against,0xb502a0bfe1e4b8f8caa0431c868c027df9a10c0f,0.30000000000000004,12714623,2021-06-27 06:53:31.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x04e080a3f0b206a18fff6abd058f1e0b6307a2f7ff9447f55381cf24fd31359a,231
1.1,Against,0xa2052c7253549f302b018ac2f35773fdb4e8da03,0.30000000000000004,12714610,2021-06-27 06:50:38.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x5af6eccc350179746ecbb19776324262b29ecc89b295c2ee6a9c5c358dbff30b,135
1.1,For,0x03da98f5e26cdcae4b8cdd504480a9f801ded4f7,1.1,12712966,2021-06-27 00:51:53.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x81c2d35523b6106d760e5d913e9a9d8c2d1261af097318be17c1d4a3db311336,155
1.1,For,0x2cd926471980a9769ade4f3ccfe2ca274e51ff7c,1.1,12712984,2021-06-27 00:57:56.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xe4c2f385c666a942f159c88fa9e924260756911b99e69bbf0c279a16424308d4,149
1.1,For,0x8bb9999e85e208e377df352ef97ad4f575c033ca,1600.0,12716461,2021-06-27 13:59:40.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x82cc44b245f35037c3338824d5e29eedb4567b78f1710d22782f74b3be44a8dc,258
2.13,For,0x7cb38495e166d04d9b02e83de75bde9515839500,1.0,14454849,2022-03-25 10:18:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x28baf1655dc2daa08a31be4fc7932f22a4d71d95e5a30fa459ad8a306327157b,112
2.13,For,0x92d2eeacf8c6926d904e7bbf692439ce61641555,1.0,14454523,2022-03-25 09:04:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x21f97ae57b78f5de7873aa28348f846e5afae3c8083cefcf0ee2cca153e5b56c,96
2.2,For,0x6162800427ec914856f033a3d865936085d2073b,10.0888,14783488,2022-05-16 01:53:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8abbb8055cef875d876db4cd88dd2faf8f43c60696e87feb96575f12446538a3,329
2.19,Against,0x894454ecc032d50e12c5a9164b79c39a237df8c6,2678.180268,14788908,2022-05-16 22:38:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfa5f241085df8ecdb66c13e7c11cdbda10bd548af39c6f444f9d6df278758153,260
2.2,For,0x6c72a406047b7c3314a7dc867299d82c239e6f4e,0.0,14783516,2022-05-16 01:59:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5f6430da25a128bc554709a2dd9f9d603ab432e67e3e030f31fdcf7777153a7f,392
2.2,For,0xe7cf8fce5e83e07e56e2ebfeb7651f459c47217b,10.1111,14783412,2022-05-16 01:36:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9af673f3105a4b8d46d30ecb21285389f1516776cfec73ba6ae5ce0d6b886e67,618
2.19,For,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,3501375.74236466,14786436,2022-05-16 13:07:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8004c511d1d5669a48c51a4a597abd984a95f29512d7ee8f31621662fc2a2128,192
2.2,For,0x84422dc885bf30fd932e586efe36b0dc20cfcf92,0.0,14783526,2022-05-16 02:01:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x264fc615f9b5e43098eb6f568b0ef10b0c3df41c1f06e7964cc4aa95cc9af807,475
2.19,For,0xa6e8772af29b29b9202a073f8e36f447689beef6,2500011.56864781,14788392,2022-05-16 20:39:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9f3d4498625e7a26523bf7b7b8e34d8a8d2b912156d1edb0096911ef5163db4b,177
2.2,For,0x98defba802b52d1fd68639bf7fc878ec339070d9,0.5,14785416,2022-05-16 09:24:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc6c0511c7d7508e44b9d8dad635a0a1cda52b64b2c134f6aa8259bd85a9f6bb7,353
2.2,For,0x38a05492029ef8cd1fe9e1193bbed1d3eef2f31a,10.0777,14783453,2022-05-16 01:45:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa86bd7868b14ad0ca6d2266e2ab358d139e087d6855b0f7db653ae81b842deec,120
0.1,For,0x6ec8966acdd4f248005de3925560633c37cec998,3.064577767,11050772,2020-10-14 01:18:30.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xb86c0e21326edb78bfa9b82b77ceb81f663144eab44278aa36585ab3bbfc2929,152
0.1,Against,0x478088a9e4ba5718db0778ec9a7bb5771d557634,400.0,11054553,2020-10-14 15:16:23.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xff933801d1bea59af6b1c39391398025c488e30ac8a851089acea22ad610dde0,51
2.11,For,0x879864ced5139841db75276df4b9f87311c44407,0.10000869999999999,14326538,2022-03-05 11:11:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0afab2c1a1ae80ab34be9832acb31c92ea58b7e465a7eaf0f1362806c8fb0273,328
2.11,For,0xc2a02d05cc97c56e0cc9574c847458f01d5e9613,1.0,14325969,2022-03-05 09:09:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3b9a06686cab7eb92b5f7b47a61cf63411bbe7a265d12bc55fee12f8b05ceaf2,35
2.11,For,0x89dffd5eef533cc6d8cebd82c860f6f84085ed62,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe1209482d4154ab056679ed5b6af42cc86cf3b2c99e3b5255b116000de4efffc,79
2.11,For,0xa869560fa7c76cc806f8ad5d61be1315626c5bc4,0.1,14332901,2022-03-06 10:54:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7b1e67ca9593967c3b087ae0c02d6cfc242e6f2fa6f57f69a5b87b622a5fb0dd,59
2.11,For,0xca471a1674e87c08df35e3c92ae5080a9f1f6e6c,1.1565514,14332084,2022-03-06 07:45:24.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc21b25beacd89a4b02afea2de36bc832022aa44d9f5b1e030636aa894794e009,279
2.11,For,0xe6dfaef9d9056e0eb4c48ee8394e926cb2d7f054,1.16,14330737,2022-03-06 02:47:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xad38c2c8088a7f79a40651eda1f8e8ef2c5982b15f26fd61523c5f4b723cfd39,449
2.11,For,0x7453cc9140d5c2854dd477cddcd2ef91f925a40f,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6046478aa92b3513d8defa20fa0b95a1d82dfc28bc1999f5144b8bf30a21bf03,54
2.11,For,0x4abdff260515e239e31b8d882496c58a1fe40755,1.1,14332750,2022-03-06 10:19:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8be5fff143d564e4a3da55aa8d8635f677898680adabf2d75dd8f244cbe9d75a,681
2.11,For,0x155ec550299aa456840fe4b84ccb4c0cc92b6ed4,0.1,14330863,2022-03-06 03:12:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa4949415c2f1855b3d474fd2c713e3dd098f54629e285ca627286b380fc0039e,495
